"realtime","partners","side","grank","cohortid"
44,3,"right","6","3922"
104,2,"right","6","3922"
134,2,"right","6","3922"
140,1,"right","6","3922"
176,0,"right","6","3922"
181,1,"right","6","3922"
203,1,"right","6","3922"
214,1,"right","6","3922"
222,0,"right","6","3922"
253,1,"right","6","3922"
306,2,"right","6","3922"
307,1,"right","6","3922"
308,0,"right","6","3922"
309,0,"right","6","3922"
311,1,"right","6","3922"
315,1,"right","6","3922"
316,0,"right","6","3922"
317,0,"right","6","3922"
319,0,"right","6","3922"
322,1,"right","6","3922"
324,0,"right","6","3922"
325,1,"right","6","3922"
331,0,"right","6","3922"
344,0,"right","6","3922"
345,1,"right","6","3922"
346,3,"right","6","3922"
347,1,"right","6","3922"
350,0,"right","6","3922"
351,0,"right","6","3922"
385,1,"right","6","3922"
386,2,"right","6","3922"
387,3,"right","6","3922"
388,4,"right","6","3922"
389,2,"right","6","3922"
409,0,"right","6","3922"
410,1,"right","6","3922"
411,1,"right","6","3922"
412,1,"right","6","3922"
445,0,"right","6","3922"
541,1,"right","6","3922"
542,2,"right","6","3922"
543,2,"right","6","3922"
548,2,"right","6","3922"
559,3,"right","6","3922"
560,3,"right","6","3922"
561,2,"right","6","3922"
662,1,"right","6","3922"
663,1,"right","6","3922"
665,2,"right","6","3922"
670,0,"right","6","3922"
671,1,"right","6","3922"
672,0,"right","6","3922"
673,0,"right","6","3922"
689,1,"right","6","3922"
701,4,"right","6","3922"
702,5,"right","6","3922"
703,4,"right","6","3922"
704,3,"right","6","3922"
708,1,"right","6","3922"
718,1,"right","6","3922"
723,1,"right","6","3922"
724,1,"right","6","3922"
725,1,"right","6","3922"
728,0,"right","6","3922"
739,1,"right","6","3922"
740,0,"right","6","3922"
743,1,"right","6","3922"
744,1,"right","6","3922"
745,0,"right","6","3922"
746,0,"right","6","3922"
747,0,"right","6","3922"
748,0,"right","6","3922"
768,1,"right","6","3922"
791,0,"right","6","3922"
814,0,"right","6","3922"
816,0,"right","6","3922"
817,0,"right","6","3922"
818,0,"right","6","3922"
819,0,"right","6","3922"
820,1,"right","6","3922"
824,0,"right","6","3922"
831,1,"right","6","3922"
834,1,"right","6","3922"
835,0,"right","6","3922"
836,1,"right","6","3922"
837,0,"right","6","3922"
874,0,"right","6","3922"
877,0,"right","6","3922"
878,0,"right","6","3922"
975,0,"right","6","3922"
1242,0,"right","6","3922"
1244,0,"right","6","3922"
1245,0,"right","6","3922"
1249,0,"right","6","3922"
1251,0,"right","6","3922"
1276,2,"right","6","3922"
1278,0,"right","6","3922"
1370,0,"right","6","3922"
1371,1,"right","6","3922"
1372,1,"right","6","3922"
1373,1,"right","6","3922"
1374,0,"right","6","3922"
1376,0,"right","6","3922"
1377,0,"right","6","3922"
1378,0,"right","6","3922"
1382,0,"right","6","3922"
1394,0,"right","6","3922"
1396,0,"right","6","3922"
16,1,"left","7","3922"
23,1,"left","7","3922"
24,0,"left","7","3922"
25,1,"left","7","3922"
26,3,"left","7","3922"
30,2,"left","7","3922"
48,1,"left","7","3922"
205,2,"left","7","3922"
206,0,"left","7","3922"
207,2,"left","7","3922"
304,1,"left","7","3922"
313,2,"left","7","3922"
340,1,"left","7","3922"
341,0,"left","7","3922"
342,1,"left","7","3922"
343,1,"left","7","3922"
349,1,"left","7","3922"
465,0,"left","7","3922"
466,0,"left","7","3922"
469,0,"left","7","3922"
472,0,"left","7","3922"
473,0,"left","7","3922"
474,0,"left","7","3922"
475,0,"left","7","3922"
476,0,"left","7","3922"
478,0,"left","7","3922"
574,0,"left","7","3922"
575,0,"left","7","3922"
576,0,"left","7","3922"
578,0,"left","7","3922"
579,0,"left","7","3922"
580,0,"left","7","3922"
610,1,"left","7","3922"
696,4,"left","7","3922"
697,2,"left","7","3922"
698,0,"left","7","3922"
701,1,"left","7","3922"
888,2,"left","7","3922"
1274,0,"left","7","3922"
1276,0,"left","7","3922"
1277,1,"left","7","3922"
1278,1,"left","7","3922"
1279,1,"left","7","3922"
1280,1,"left","7","3922"
1281,1,"left","7","3922"
1402,0,"left","7","3922"
16,0,"right","7","3922"
17,1,"right","7","3922"
18,0,"right","7","3922"
30,0,"right","7","3922"
32,1,"right","7","3922"
33,1,"right","7","3922"
35,2,"right","7","3922"
36,3,"right","7","3922"
37,3,"right","7","3922"
38,2,"right","7","3922"
39,1,"right","7","3922"
40,2,"right","7","3922"
47,1,"right","7","3922"
48,0,"right","7","3922"
53,0,"right","7","3922"
54,0,"right","7","3922"
55,0,"right","7","3922"
62,0,"right","7","3922"
67,1,"right","7","3922"
68,1,"right","7","3922"
69,3,"right","7","3922"
71,0,"right","7","3922"
107,1,"right","7","3922"
108,2,"right","7","3922"
109,1,"right","7","3922"
110,0,"right","7","3922"
117,0,"right","7","3922"
118,0,"right","7","3922"
119,0,"right","7","3922"
130,1,"right","7","3922"
193,0,"right","7","3922"
194,1,"right","7","3922"
195,2,"right","7","3922"
196,2,"right","7","3922"
197,3,"right","7","3922"
198,0,"right","7","3922"
199,1,"right","7","3922"
200,0,"right","7","3922"
201,0,"right","7","3922"
207,0,"right","7","3922"
210,0,"right","7","3922"
271,2,"right","7","3922"
272,1,"right","7","3922"
273,1,"right","7","3922"
274,0,"right","7","3922"
275,1,"right","7","3922"
277,1,"right","7","3922"
278,1,"right","7","3922"
280,2,"right","7","3922"
281,0,"right","7","3922"
297,1,"right","7","3922"
298,1,"right","7","3922"
304,0,"right","7","3922"
305,1,"right","7","3922"
306,2,"right","7","3922"
307,1,"right","7","3922"
464,1,"right","7","3922"
465,0,"right","7","3922"
467,0,"right","7","3922"
468,0,"right","7","3922"
469,0,"right","7","3922"
472,0,"right","7","3922"
544,1,"right","7","3922"
545,0,"right","7","3922"
546,1,"right","7","3922"
547,0,"right","7","3922"
548,2,"right","7","3922"
555,1,"right","7","3922"
568,0,"right","7","3922"
569,0,"right","7","3922"
570,0,"right","7","3922"
572,1,"right","7","3922"
577,0,"right","7","3922"
608,0,"right","7","3922"
609,0,"right","7","3922"
610,0,"right","7","3922"
611,0,"right","7","3922"
612,0,"right","7","3922"
613,0,"right","7","3922"
701,4,"right","7","3922"
702,5,"right","7","3922"
703,4,"right","7","3922"
704,3,"right","7","3922"
705,2,"right","7","3922"
706,0,"right","7","3922"
707,0,"right","7","3922"
708,1,"right","7","3922"
713,1,"right","7","3922"
714,0,"right","7","3922"
715,0,"right","7","3922"
716,0,"right","7","3922"
1274,0,"right","7","3922"
1276,2,"right","7","3922"
1281,0,"right","7","3922"
1282,0,"right","7","3922"
1283,0,"right","7","3922"
1415,0,"right","7","3922"
1416,0,"right","7","3922"
1417,0,"right","7","3922"
27,2,"left","8","3922"
28,1,"left","8","3922"
29,1,"left","8","3922"
30,2,"left","8","3922"
37,2,"left","8","3922"
38,4,"left","8","3922"
39,0,"left","8","3922"
40,2,"left","8","3922"
45,1,"left","8","3922"
46,1,"left","8","3922"
52,2,"left","8","3922"
58,1,"left","8","3922"
65,2,"left","8","3922"
91,0,"left","8","3922"
92,0,"left","8","3922"
131,1,"left","8","3922"
135,3,"left","8","3922"
137,4,"left","8","3922"
143,1,"left","8","3922"
144,1,"left","8","3922"
151,2,"left","8","3922"
152,3,"left","8","3922"
153,1,"left","8","3922"
167,1,"left","8","3922"
178,0,"left","8","3922"
179,0,"left","8","3922"
185,0,"left","8","3922"
186,1,"left","8","3922"
196,0,"left","8","3922"
197,1,"left","8","3922"
207,2,"left","8","3922"
208,1,"left","8","3922"
209,3,"left","8","3922"
210,2,"left","8","3922"
211,2,"left","8","3922"
212,3,"left","8","3922"
213,1,"left","8","3922"
215,0,"left","8","3922"
216,1,"left","8","3922"
363,1,"left","8","3922"
364,2,"left","8","3922"
365,2,"left","8","3922"
366,1,"left","8","3922"
367,0,"left","8","3922"
382,0,"left","8","3922"
383,2,"left","8","3922"
385,2,"left","8","3922"
386,0,"left","8","3922"
398,1,"left","8","3922"
399,2,"left","8","3922"
400,0,"left","8","3922"
402,0,"left","8","3922"
700,1,"left","8","3922"
702,0,"left","8","3922"
703,1,"left","8","3922"
710,2,"left","8","3922"
750,0,"left","8","3922"
751,0,"left","8","3922"
752,1,"left","8","3922"
753,1,"left","8","3922"
754,1,"left","8","3922"
760,0,"left","8","3922"
761,2,"left","8","3922"
762,1,"left","8","3922"
763,1,"left","8","3922"
764,0,"left","8","3922"
765,0,"left","8","3922"
772,2,"left","8","3922"
773,2,"left","8","3922"
774,1,"left","8","3922"
775,1,"left","8","3922"
868,1,"left","8","3922"
869,2,"left","8","3922"
870,0,"left","8","3922"
1178,0,"left","8","3922"
1180,0,"left","8","3922"
1181,1,"left","8","3922"
1355,0,"left","8","3922"
1356,1,"left","8","3922"
1357,1,"left","8","3922"
1358,2,"left","8","3922"
1359,2,"left","8","3922"
1360,1,"left","8","3922"
1361,1,"left","8","3922"
1362,0,"left","8","3922"
1364,1,"left","8","3922"
1366,1,"left","8","3922"
1367,1,"left","8","3922"
1368,0,"left","8","3922"
1369,3,"left","8","3922"
1370,1,"left","8","3922"
1371,2,"left","8","3922"
1372,1,"left","8","3922"
1373,1,"left","8","3922"
1374,1,"left","8","3922"
1375,1,"left","8","3922"
36,3,"right","8","3922"
52,0,"right","8","3922"
56,0,"right","8","3922"
122,4,"right","8","3922"
123,2,"right","8","3922"
125,2,"right","8","3922"
126,0,"right","8","3922"
141,0,"right","8","3922"
171,0,"right","8","3922"
184,1,"right","8","3922"
701,4,"right","8","3922"
702,5,"right","8","3922"
703,4,"right","8","3922"
1181,1,"right","8","3922"
1182,1,"right","8","3922"
1183,1,"right","8","3922"
1184,0,"right","8","3922"
1185,0,"right","8","3922"
1186,0,"right","8","3922"
1187,0,"right","8","3922"
1188,0,"right","8","3922"
1189,1,"right","8","3922"
1351,1,"right","8","3922"
1352,1,"right","8","3922"
1353,0,"right","8","3922"
10,1,"left","9","3922"
11,0,"left","9","3922"
12,1,"left","9","3922"
26,3,"left","9","3922"
31,0,"left","9","3922"
32,1,"left","9","3922"
35,1,"left","9","3922"
104,0,"left","9","3922"
105,1,"left","9","3922"
106,1,"left","9","3922"
122,2,"left","9","3922"
123,2,"left","9","3922"
125,2,"left","9","3922"
126,2,"left","9","3922"
129,1,"left","9","3922"
130,1,"left","9","3922"
134,3,"left","9","3922"
135,3,"left","9","3922"
136,3,"left","9","3922"
137,4,"left","9","3922"
182,1,"left","9","3922"
183,1,"left","9","3922"
188,2,"left","9","3922"
193,2,"left","9","3922"
194,2,"left","9","3922"
202,2,"left","9","3922"
208,1,"left","9","3922"
212,3,"left","9","3922"
242,2,"left","9","3922"
277,0,"left","9","3922"
281,0,"left","9","3922"
346,1,"left","9","3922"
347,0,"left","9","3922"
348,1,"left","9","3922"
349,1,"left","9","3922"
418,1,"left","9","3922"
425,1,"left","9","3922"
431,3,"left","9","3922"
437,1,"left","9","3922"
438,0,"left","9","3922"
541,0,"left","9","3922"
560,0,"left","9","3922"
647,0,"left","9","3922"
648,0,"left","9","3922"
649,2,"left","9","3922"
650,0,"left","9","3922"
704,0,"left","9","3922"
705,1,"left","9","3922"
706,1,"left","9","3922"
707,1,"left","9","3922"
721,3,"left","9","3922"
722,1,"left","9","3922"
729,0,"left","9","3922"
730,1,"left","9","3922"
768,2,"left","9","3922"
769,1,"left","9","3922"
771,2,"left","9","3922"
772,2,"left","9","3922"
773,2,"left","9","3922"
866,0,"left","9","3922"
867,0,"left","9","3922"
868,1,"left","9","3922"
869,2,"left","9","3922"
1086,0,"left","9","3922"
1088,0,"left","9","3922"
1089,0,"left","9","3922"
1090,0,"left","9","3922"
1091,0,"left","9","3922"
1351,0,"left","9","3922"
1352,0,"left","9","3922"
1353,0,"left","9","3922"
1359,2,"left","9","3922"
1409,0,"left","9","3922"
1410,0,"left","9","3922"
1427,0,"left","9","3922"
1428,0,"left","9","3922"
1429,0,"left","9","3922"
1430,0,"left","9","3922"
1431,0,"left","9","3922"
1432,0,"left","9","3922"
1434,0,"left","9","3922"
1435,0,"left","9","3922"
1436,0,"left","9","3922"
40,2,"right","9","3922"
41,2,"right","9","3922"
42,2,"right","9","3922"
45,0,"right","9","3922"
108,2,"right","9","3922"
109,1,"right","9","3922"
111,0,"right","9","3922"
132,1,"right","9","3922"
192,0,"right","9","3922"
195,2,"right","9","3922"
196,2,"right","9","3922"
197,3,"right","9","3922"
199,1,"right","9","3922"
206,0,"right","9","3922"
214,1,"right","9","3922"
221,0,"right","9","3922"
246,0,"right","9","3922"
247,0,"right","9","3922"
271,2,"right","9","3922"
276,1,"right","9","3922"
279,0,"right","9","3922"
280,2,"right","9","3922"
283,0,"right","9","3922"
289,1,"right","9","3922"
290,1,"right","9","3922"
291,1,"right","9","3922"
311,1,"right","9","3922"
312,0,"right","9","3922"
313,1,"right","9","3922"
315,1,"right","9","3922"
323,1,"right","9","3922"
325,1,"right","9","3922"
326,1,"right","9","3922"
348,0,"right","9","3922"
349,0,"right","9","3922"
357,0,"right","9","3922"
364,0,"right","9","3922"
386,2,"right","9","3922"
388,4,"right","9","3922"
390,2,"right","9","3922"
391,0,"right","9","3922"
393,0,"right","9","3922"
429,0,"right","9","3922"
430,0,"right","9","3922"
431,1,"right","9","3922"
439,0,"right","9","3922"
443,0,"right","9","3922"
447,0,"right","9","3922"
448,2,"right","9","3922"
449,1,"right","9","3922"
453,1,"right","9","3922"
540,1,"right","9","3922"
542,2,"right","9","3922"
543,2,"right","9","3922"
551,1,"right","9","3922"
552,0,"right","9","3922"
555,1,"right","9","3922"
556,0,"right","9","3922"
557,1,"right","9","3922"
558,2,"right","9","3922"
559,3,"right","9","3922"
560,3,"right","9","3922"
639,0,"right","9","3922"
640,0,"right","9","3922"
641,0,"right","9","3922"
642,1,"right","9","3922"
647,0,"right","9","3922"
651,2,"right","9","3922"
702,5,"right","9","3922"
703,4,"right","9","3922"
704,3,"right","9","3922"
719,1,"right","9","3922"
720,1,"right","9","3922"
723,1,"right","9","3922"
768,1,"right","9","3922"
770,0,"right","9","3922"
864,0,"right","9","3922"
865,0,"right","9","3922"
866,0,"right","9","3922"
867,2,"right","9","3922"
871,0,"right","9","3922"
1085,0,"right","9","3922"
1086,0,"right","9","3922"
1088,0,"right","9","3922"
1359,1,"right","9","3922"
1362,0,"right","9","3922"
1363,1,"right","9","3922"
1364,0,"right","9","3922"
1365,1,"right","9","3922"
1427,0,"right","9","3922"
1436,0,"right","9","3922"
5,0,"left","10","3922"
6,2,"left","10","3922"
7,2,"left","10","3922"
12,1,"left","10","3922"
13,1,"left","10","3922"
16,1,"left","10","3922"
21,1,"left","10","3922"
35,1,"left","10","3922"
36,0,"left","10","3922"
38,4,"left","10","3922"
40,2,"left","10","3922"
41,1,"left","10","3922"
65,2,"left","10","3922"
66,1,"left","10","3922"
67,1,"left","10","3922"
68,2,"left","10","3922"
126,2,"left","10","3922"
129,1,"left","10","3922"
130,1,"left","10","3922"
131,1,"left","10","3922"
132,0,"left","10","3922"
133,2,"left","10","3922"
135,3,"left","10","3922"
136,3,"left","10","3922"
137,4,"left","10","3922"
174,0,"left","10","3922"
175,0,"left","10","3922"
176,0,"left","10","3922"
184,0,"left","10","3922"
189,1,"left","10","3922"
190,1,"left","10","3922"
191,1,"left","10","3922"
192,1,"left","10","3922"
193,2,"left","10","3922"
198,2,"left","10","3922"
199,1,"left","10","3922"
200,2,"left","10","3922"
201,0,"left","10","3922"
202,2,"left","10","3922"
212,3,"left","10","3922"
222,0,"left","10","3922"
223,0,"left","10","3922"
224,1,"left","10","3922"
226,2,"left","10","3922"
234,0,"left","10","3922"
282,0,"left","10","3922"
289,1,"left","10","3922"
290,0,"left","10","3922"
291,0,"left","10","3922"
298,3,"left","10","3922"
299,1,"left","10","3922"
300,2,"left","10","3922"
301,1,"left","10","3922"
302,0,"left","10","3922"
303,1,"left","10","3922"
308,2,"left","10","3922"
309,1,"left","10","3922"
314,0,"left","10","3922"
381,0,"left","10","3922"
385,2,"left","10","3922"
391,0,"left","10","3922"
396,0,"left","10","3922"
397,0,"left","10","3922"
398,1,"left","10","3922"
399,2,"left","10","3922"
401,2,"left","10","3922"
403,0,"left","10","3922"
404,0,"left","10","3922"
405,1,"left","10","3922"
406,0,"left","10","3922"
407,0,"left","10","3922"
412,0,"left","10","3922"
415,0,"left","10","3922"
416,0,"left","10","3922"
422,0,"left","10","3922"
434,1,"left","10","3922"
435,1,"left","10","3922"
436,2,"left","10","3922"
442,0,"left","10","3922"
549,0,"left","10","3922"
550,0,"left","10","3922"
551,0,"left","10","3922"
552,2,"left","10","3922"
566,0,"left","10","3922"
568,0,"left","10","3922"
569,0,"left","10","3922"
570,1,"left","10","3922"
638,0,"left","10","3922"
639,0,"left","10","3922"
640,0,"left","10","3922"
690,1,"left","10","3922"
691,1,"left","10","3922"
692,1,"left","10","3922"
693,1,"left","10","3922"
695,2,"left","10","3922"
709,1,"left","10","3922"
711,1,"left","10","3922"
712,0,"left","10","3922"
714,0,"left","10","3922"
715,0,"left","10","3922"
716,1,"left","10","3922"
717,0,"left","10","3922"
718,2,"left","10","3922"
721,3,"left","10","3922"
731,0,"left","10","3922"
734,0,"left","10","3922"
735,0,"left","10","3922"
736,0,"left","10","3922"
737,0,"left","10","3922"
880,0,"left","10","3922"
881,0,"left","10","3922"
882,0,"left","10","3922"
883,0,"left","10","3922"
884,0,"left","10","3922"
940,0,"left","10","3922"
941,0,"left","10","3922"
942,0,"left","10","3922"
943,0,"left","10","3922"
944,0,"left","10","3922"
945,0,"left","10","3922"
946,0,"left","10","3922"
1284,0,"left","10","3922"
1285,0,"left","10","3922"
1286,1,"left","10","3922"
1287,1,"left","10","3922"
1288,1,"left","10","3922"
1289,1,"left","10","3922"
1290,0,"left","10","3922"
1291,0,"left","10","3922"
1299,0,"left","10","3922"
1309,0,"left","10","3922"
1364,1,"left","10","3922"
1366,1,"left","10","3922"
1367,1,"left","10","3922"
1371,2,"left","10","3922"
1372,1,"left","10","3922"
1373,1,"left","10","3922"
1374,1,"left","10","3922"
1375,1,"left","10","3922"
1376,1,"left","10","3922"
1377,0,"left","10","3922"
1378,2,"left","10","3922"
19,0,"right","10","3922"
43,2,"right","10","3922"
